title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
"Kid Stays in the Picture, The",Documentary,Lowe Boreham,Tally Cammock,Shanon Neubigging,Aluin Heindrich,Abner Zumbusch,113,R,3/28/2010
Superhero Movie,Action|Comedy|Sci-Fi,Cullie Kermon,Harlin Turl,Bryana Beteriss,Zsa zsa Purvis,Lionello Antonikov,90,PG,12/20/1996
"Internship, The",Comedy,Oates Hazzard,Claudetta Prandy,Florri Cardiff,Patrica McCuffie,Powell Verbrugghen,249,PG-13,7/14/2011
The Biggest Bundle of Them All,Comedy|Crime,Charissa Whannel,Enos Hancell,Shaina Ripon,Dael Northeast,Honor Wartnaby,96,PG-13,10/14/1976
Shatter Dead,Horror,Rafaela Chasle,Lethia Necolds,Randell Masselin,Halsey Arsey,Silvano Drinkwater,83,PG-13,2/9/1992
Wild in the Country,Drama,Rudiger Featherstonhaugh,Uta Kestell,Edyth Cortese,Joyous Ginsie,Merrilee Staite,249,R,12/10/1981
Triple Agent,Drama|Thriller,Audi Kleinert,Cobb Labat,Jerri Normanvell,Giordano Levy,Royal Ewers,137,R,6/13/2016
Neil Young: Human Highway,Comedy|Drama,Gracia Bagwell,Corena Romero,Eduard Sprosson,Darline Welton,Rocky Snape,169,PG,1/27/1982
Johnny Was,Action|Crime|Drama|Thriller,Kriste Kitchen,Leigha Mitford,Karin Gabbitas,Kerry Arenson,Onida Grafhom,172,R,6/28/2011
The Epic of Everest,Documentary,Dannel Gallager,Esme Kettlesting,Tan Feares,Blondell De Filippo,Elsbeth Jarrel,192,R,2/28/1999
My Perestroika,Documentary,Shayla Potten,Alfreda Benedettini,Chadd Kalinsky,Timothea Haliday,Doris Canniffe,215,PG-13,7/18/1975
See How They Fall (Regarde les hommes tomber),Drama,Maribel Dake,Lancelot Deakan,Chryste Cobbin,Celinka Berthon,Jessica Brosetti,179,PG,6/13/2012
Let's Scare Jessica to Death,Horror|Mystery,Brinna Sapena,Harv Pretti,Quill Di Angelo,Jacob Snufflebottom,Donnajean Trice,140,PG-13,7/20/2019
Breathless,Action|Drama|Romance|Thriller,Marius Toke,Evey Downing,Deloris Ahrend,Selina Waison,Mercedes Rumin,222,PG-13,8/25/1977
"Anniversary, The",Comedy|Drama|Horror|Thriller,Aland Helling,May Claypool,Uriel Corey,Jorey Tamblingson,Kristoffer Kunkler,156,PG-13,3/17/1980
"Executioner, The (Massacre Mafia Style)",Crime|Drama|Thriller,Maryellen Delafoy,Stavros Hoyes,Clarey Burge,Benji Brimman,Dolf Pinnijar,159,R,4/12/1971
Human Nature,Comedy|Romance,Web Spivie,Staffard Lay,Hedi Allward,Rhetta Gallaher,Farah Spinney,226,G,12/13/1981
Scary Movie 5 (Scary MoVie),Comedy,Roanne Lillegard,Billi Channer,Quent Zuanazzi,Candice Bygreaves,Joyann Norgate,71,R,4/21/2016
Valiant,Adventure|Animation|Children|Comedy|Fantasy|War,Lonna Dockrell,Reyna Malcolm,Mar Ringham,Deedee Lehrmann,Free Hutcheon,76,G,10/18/2000
Helicopter String Quartet,Documentary,Mavra Grimsdale,Davina Glede,Dorene Myderscough,Donn Scowcraft,Galvin Conneely,241,R,8/20/1992
Parasomnia,Horror|Romance|Thriller,Blane Bhar,Dusty Laird-Craig,Patin Simester,Alica Dragon,Antin Keay,230,PG,8/24/2014
Hush!,Drama,Shep Bemrose,Joannes Eyree,Stormie Brydson,Sella Biesterfeld,Sinclair Cordobes,69,PG-13,10/6/1992
Looking for Richard,Documentary|Drama,Kati Rouch,Toddy Weinberg,Maurice Densell,Dusty Pellew,Dulcy Middlemass,191,R,3/22/1989
Belly 2: Millionaire Boyz Club,Drama,Dean Bartusek,Reagan Terron,Tiffie Bernhard,Loralee O'Neal,Torr Gabits,102,R,6/29/1993
Never Ever! (Nigdy w zyciu!),Comedy|Romance,Batsheva Dewey,Katerine Tommen,Starlene McGregor,Becka Hasson,Willdon Scrowston,210,PG-13,9/1/2005
Relentless,Thriller,Ozzy McGeachie,Barty Dowthwaite,Josi Margrett,Blisse Kolodziej,Vern Joannidi,241,PG-13,5/19/2009
"Day at the Races, A",Comedy|Musical,Edmon Gerry,Harmonie Hutton,Tailor Reay,Kean Skillanders,Alonzo Iorns,155,PG,8/16/1972
Hamsun,Drama|War,Isadore Gibbins,Claudianus Cardinal,Frankie McIlhone,Serena Phippin,Shaun Rispin,63,R,6/10/1978
"Getaway, The",Action|Adventure|Crime|Drama|Romance|Thriller,Brnaby Phillott,Dredi Bayliss,Reg O'Scanlon,Brien Grafom,Portie Stille,231,R,7/23/1972
The Learning Tree,Drama,Anitra Eves,Melloney Semple,Evanne Cancellor,Aldon Leathard,Ber de Lloyd,223,R,1/10/1999
Fantomas Unleashed,Adventure|Comedy|Crime|Fantasy,Randal Peggs,Mimi Heiss,Joaquin Armsby,Cobbie Westbury,Zollie Dulanty,241,PG-13,9/5/2015
Go West,Comedy|Musical|Western,Estevan Knightley,Giavani Statham,Germaine Emor,Avictor Loisi,Emlyn Breyt,179,R,6/30/2000
"Window, The",Drama|Film-Noir|Thriller,Alena Senten,Constantia Rief,Kimberlyn Paragreen,Malchy Ginley,Martino Reagan,209,PG-13,7/11/1992
Poltergeist III,Horror|Thriller,Cristin Worsnip,Phillida Ballay,Andria Channing,Troy Kippax,Murry Striker,204,R,9/13/2017
Report to the Commissioner,Crime|Drama,Tybalt Benoey,Kip Leger,Millisent Lakenton,Kai O'Donnelly,Miner Rowe,245,PG-13,9/7/1992
"Age of Stupid, The",Documentary,Deena Fourcade,Nicolais Masserel,Sheba Greenleaf,Hope McIndoe,Kriste Jealous,214,R,12/8/1996
Man on a Ledge,Crime|Thriller,Eddy Osmar,Ilyssa Bramhill,Leena Wiffen,Catherina Leemans,Gwenny Cheeseman,161,R,2/5/1978
What Doesn't Kill You,Crime|Drama,Lucky Albone,Nettie Plowman,Ange Meach,Carlen O'Teague,Masha Itter,131,PG-13,11/6/2015
