title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Remember the Night,Comedy|Drama|Romance,Daphna Jullian,Robinson Baggett,Derward Tonnie Spinozzi Nichole Hazelhurst,Estrellita Donnison Jamal,Robinetta Ipwell Borgnol,121,R,3/17/1999
Humble Pie (American Fork),Comedy|Drama,Carline Gitthouse,Corny Stillert,Nikolaus Van der Johanssen Corbin MacCosty,Whittaker O'Stein Belhomme,Hadlee Calo Alexandrou,193,G,3/4/2010
Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre),Horror,Gladi Slixby,Shelley Filippo,Sir Reynolds Wartnabyligostein Alwyn Boon,Gabriela Van der Handlin,Arnoldo Greenmontonledge,146,R,7/15/1993
"Adventure in Space and Time, An",Drama,Harley Finlayson,Anselm Hancock,Leonora Rochewell Leithgoe Glenna Chetwind,Chevalier Emanuelli Balchin,Shannen Vanyushkin,225,PG,4/1/1982
French Kiss,Action|Comedy|Romance,Cherie Lewens,Shell Maciejewski,Dannye Bundey Derrington Ulric Storres,Bert Ferrarotti Felicdad,Modestia Shuttlewood,140,PG-13,8/17/1989
Ghosts of the Abyss,Documentary|IMAX,Alvy Kenright,Flinn Ipwell,Corie Brumwell Klich Marsiella Van Der Walt,Evelyn Attersoll,Carolee Beswetherick,70,R,9/29/2019
My Favorite Wife,Comedy|Romance,Pearle Dahmel,Christina Fairpool,Daile Thundercliffe Heathcott Vernen Jewes,Hieronymus Archibald,Baldwin Dykins,66,PG,6/12/1977
Twist,Drama,Anet Clague,Jinny Kilgrove,Kimmie De La Whissell Any Sigert,Florinda Schoenfisch,Massimiliano McGarrahan,148,R,7/3/1973
I Don't Want to Talk About It (De eso no se habla),Drama|Romance,Lyn Ansley,Roderick Cromly,Sheila Twydell Goodwell Allie Feron,Maryanne De la Barre,Wayland Scrauniage,232,PG-13,2/17/1996
Stalingrad,Action|Drama|War|IMAX,Felicdad Tinto,Josepha Mews,Veriee Emanuelli Hadaway Kirstin Skase,Meredith McGuinley,Goldarina Kempson,141,PG,7/7/2016
"Sum of All Fears, The",Drama|Thriller,Ingeberg Fetherston,Alanson Acres,Gustie Litherborough Ethelind Tomaskunas,Brandise Reneke,Sumner Yukhnevich,127,R,9/6/2007
Wanted,Action|Thriller,Rik Kiffe,Gusella St. Pierre,Glennie Valenta Berkeley McCard,Danit MacGiolla Pheadair,Allene Olennikov,223,PG,5/18/1974
City Limits,Action|Sci-Fi,Odette Peakman,Chloris Morillas,Tiffani Molineauxstein Rivkah Klich,Natalina Woollcott,Stephie Abramamovh,204,R,10/19/2015
"Take, The",Crime|Drama,Maren Peschka,Leon Nield,Tonnie Tschierse Malvin Antonopoulos,Marquita Eustis,Rosemonde Leidecker,145,R,7/23/1974
"Adventures of Pinocchio, The",Adventure|Children,Jonas Hatrick,Caril Stollenhof,Mallissa Ackerman Hedi McLucky,Alexandro M'Chirrie,Aubrey Francescuzzi,100,R,9/16/1991
Babar The Movie,Adventure|Animation|Children|Fantasy,Berty Dongles,Barthel Claris,Sayres MacNeish Braden Giacomuzzi,Fredrick Tredwell,Annecorinne Carcas,229,PG-13,4/27/2012
Rocket Gibraltar,Drama,Antoinette Jinks,Doralia Leithgoe,Kayle O'Bradane Orv Strippling,Colman Castiblanco,Gregoire Josilevich,91,R,11/26/1972
Fifty Dead Men Walking,Action|Drama|Thriller,Clemmy Rebichon,Elissa Lowdwell,Lucias Pattesall Jae Frankiewicz,Daphna Dunkerley,Esteban Applewhaite,179,R,9/4/1972
To Sir with Love,Drama,Jamal Milson,Jeane Bundey,Jessalin Swepson Drusi Morphet,Sebastian Bartolomieu,Luciana Goncalo,200,PG-13,5/11/1983
