title,genre,director,writer,star_1,star_2,star_3,running time,rating,release
Texas Chainsaw Massacre: The Next Generation (a.k.a. The Return of the Texas Chainsaw Massacre),Horror,Gladi Slixby,Shelley Filippo,Sir Reynolds Wartnabyligostein,Gabriela Van der Handlin,Arnoldo Greenmontonledge,146,R,7/15/1993
Why Has Bodhi-Dharma Left for the East?: A Zen Fable (Dharmaga tongjoguro kan kkadalgun),Drama,Suki Oldroyde,Micheil Pietersma,Huey Kemish,Susann Arpur,Barris Dumblton,73,R,11/2/2012
Street Mobster (a.k.a. Modern Yakuza: Outlaw Killer) (Gendai yakuza: hito-kiri yota),Action|Crime,Eustace Goodwell,Daron Lawdham,Scotty Hammarberg,Almeta Chantillon,Paulette Guerrin,224,R,12/20/1970
"Wes Craven's New Nightmare (Nightmare on Elm Street Part 7: Freddy's Finale, A)",Drama|Horror|Mystery|Thriller,Luce Meanwell,Reggi Raubheim,Gan Elvey,Herschel Snipe,Emma Cogin,163,R,10/20/1987
"Way I Spent the End of the World, The (Cum mi-am petrecut sfarsitul lumii)",Drama,Bond Coulbeck,Rodie Cheshir,Avivah Ollivierre,Alanna Craigmile,Kendra Brilon,82,G,2/3/1980
Once in a Lifetime: The Extraordinary Story of the New York Cosmos,Documentary,Carce Gleave,Thebault Youle,Meggie Groome,Eliza Folkerd,Dorisa Getty,70,R,2/19/2016
Henri-Georges Clouzot's Inferno (L'enfer d'Henri-Georges Clouzot),Documentary,Kendal Pomfrett,Phyllis Bulch,Livvyy Grieve,Suki Whillock,Esra Sandercock,87,PG,3/11/1987
Godzilla and Mothra: The Battle for Earth (Gojira vs. Mosura),Action|Sci-Fi,Bartholomeus Wahner,Tiffanie Cockshot,Arliene MacHoste,Johan Huikerby,Zoe Fassbindler,178,PG-13,7/21/2013
Went to Coney Island on a Mission From God... Be Back by Five,Drama,Terence M'Chirrie,Reinhard Gilbody,Carlynn Damrell,Shanta Artharg,Uriah Stell,133,PG,1/14/1980
"Not Quite Hollywood: The Wild, Untold Story of Ozploitation!",Documentary,Laure Averay,Constantine Portchmouth,Lorilyn Lowell,Gayla Stert,Clara Struttman,150,R,8/16/1997
"Testament of Dr. Mabuse, The (Das Testament des Dr. Mabuse)",Crime|Horror|Mystery|Thriller,Andriana Winn,Willette Hailes,Bryce Wildblood,Jacquie Atheis,Mile Durram,149,PG-13,8/6/1977
There Will Be No Leave Today (Segodnya uvolneniya ne budet),Drama|Thriller,Rosanne Keary,Bancroft Goede,Myrilla Enright,Micheil Mc Gee,Timi Cripwell,131,R,3/8/1982
"Diary of a Chambermaid (Journal d'une femme de chambre, Le)",Comedy|Drama,Clemmy Lapslie,Howey Critoph,Byrom Kock,Terza Langcaster,Dru Grattan,164,R,5/16/2011
Treasure of the Yankee Zephyr (Race for the Yankee Zephyr),Action|Adventure|Drama,Nellie Filpo,Jarib Dewsnap,Jsandye Sweeten,Hebert Bonett,Carolann Surgood,121,G,1/5/1990
Into the Arms of Strangers: Stories of the Kindertransport,Documentary,Andriana Sparway,Nerti Holburn,Bernard Eldrid,Rodrick Goodhand,Wendeline Hum,68,R,2/24/1972
"Tale of Winter, A (a.k.a. A Winter's Tale) (Conte d'hiver)",Drama,Rhona Aisman,Teresita Tennison,Bogart Mallan,Vally Lavens,Jessica Towe,207,PG,11/20/2002
"Man, Woman and the Wall (Kikareta onna no mirareta yoru)",Drama|Romance|Thriller,Celestyna Shorto,Floris Eisig,Lorrie Gothrup,Guenna Hewkin,Indira Gamlyn,116,G,9/19/2008
"Tough Guise: Violence, Media & the Crisis in Masculinity",Documentary,Georgie Sambells,Chere Philpin,Tomlin Jachimak,Daniella Bower,Orlando Bineham,170,PG-13,9/23/1999
"Four Days of Naples, The (Le quattro giornate di Napoli)",Drama|War,Linnea Neasam,Maggee Johnes,Nev Watton,Donn Brendeke,Averil Smead,76,PG-13,12/17/2013
"Eye for an Eye, An (Oeil pour oeil) (Eyes of the Sahara)",Drama,Benito Gannon,Kendal Jaggar,Keven Yewdale,Kali McVittie,Kathi Gosforth,248,R,9/18/2009
